id,bd_lat,bd_lng,pred
724,23.25636419,113.4891852,0.028369384
725,23.44700277,113.9199248,0.027993405
726,23.22783422,113.4173905,0.1530227
727,23.48918089,113.4128932,0.027993405
728,23.45982426,113.8929149,0.027993405
729,23.63366109,113.4981395,0.027993405
730,23.13181805,113.4936381,0.034285806
731,23.84474166,114.0143052,0.027993405
732,23.09850867,113.4892013,0.042230222
733,23.40530636,113.9514132,0.027993405
734,23.32240977,113.6012364,0.029726557
735,23.41842106,113.4354251,0.028887732
736,23.6958867,113.7809163,0.027993405
737,23.76153454,113.7226258,0.027993405
738,23.26006216,113.5877541,0.028369384
739,23.1277688,113.4398773,0.08331439
740,23.22345597,113.7808781,0.028369384
741,23.70765399,113.8348017,0.027993405
742,23.13624806,113.5159485,0.0976426
743,23.23537335,113.8123495,0.028369384
744,23.47674475,113.3994226,0.027993405
745,23.41818541,113.8615906,0.027993405
746,23.1457584,113.7449638,0.047252323
747,23.36012633,113.0895629,0.027993405
748,23.36430583,113.9063743,0.027993405
749,23.28966147,113.8660395,0.039039314
750,23.36419511,113.5563193,0.06095849
751,23.48041761,113.4444069,0.027993405
752,23.5134127,113.5563333,0.034087043
753,23.67874317,113.8392918,0.027993405
754,23.33962468,113.4354142,0.028887732
755,23.53795981,113.6012444,0.05886985
756,23.31868598,113.3680588,0.029860104
757,23.59662352,113.5159879,0.028887732
758,23.28932382,113.718116,0.028369384
759,23.25678345,113.0624585,0.027993405
760,23.5676512,113.3004884,0.027993405
761,23.16546036,113.3904397,0.19112737
762,23.60031446,113.3320635,0.027993405
763,23.35994521,113.3500678,0.039063014
764,23.64157303,113.8123827,0.027993405
765,23.36381001,113.5832789,0.027993405
766,23.40170109,113.2600394,0.054711867
767,22.82023908,113.4173782,0.10445445
768,23.66664539,113.4489493,0.028369384
769,23.09077884,113.4084038,0.038151074
770,23.14811791,113.2286701,0.047960546
771,23.14043913,113.7584006,0.030673718
772,23.25671634,113.071491,0.027993405
774,23.27731136,113.8749645,0.028369384
775,23.09837056,113.4623708,0.07172249
776,23.38933089,113.5428416,0.027993405
777,23.52973613,113.6057119,0.05833759
779,23.36008432,113.9108793,0.027993405
780,23.05713132,113.2645083,0.09907116
781,23.443092,113.1255404,0.028369384
782,23.33919963,113.3410829,0.079053044
783,23.2853007,113.8526423,0.046865653
784,23.18982615,113.4579021,0.04301066
785,23.58394611,113.6685702,0.034025747
786,23.19800428,113.2203565,0.030673718
787,23.33727408,114.0044504,0.027993405
788,23.25262296,113.2869223,0.06162033
789,23.27696015,113.3500665,0.1928529
790,23.19788815,113.8303135,0.028369384
791,23.88945531,113.8213852,0.027993405
792,23.13565076,113.2286653,0.11783845
793,23.67880828,113.8124089,0.027993405
794,23.36424965,113.7988638,0.027993405
795,23.2311482,113.5698075,0.028369384
796,23.33968048,113.5338871,0.029726557
797,23.25195969,113.2241875,0.04214496
799,23.42681338,113.7764102,0.027993405
800,23.22713675,113.2421309,0.036586035
801,23.20275039,113.5249326,0.028369384
802,23.21866768,113.834777,0.042810343
803,23.41030034,113.1792575,0.029860104
804,23.40563023,113.1075862,0.093597755
805,23.26442144,113.2331595,0.07233795
806,22.99485191,113.53385,0.03445738
807,23.67104433,113.7495121,0.027993405
808,23.22714764,113.4668532,0.029193614
809,23.19432683,113.6460335,0.048558924
810,23.1983175,113.7943889,0.028369384
811,23.74945118,113.7405292,0.027993405
812,23.14868807,113.3814591,0.41418102
813,23.46370608,113.4534142,0.028887732
814,23.60496464,113.2914473,0.027993405
815,23.44355699,113.3949618,0.028369384
816,23.13175837,113.6235627,0.16619423
817,23.44753817,113.7764106,0.028369384
818,23.2442835,113.7584105,0.028807037
819,23.22337273,113.3094767,0.14427717
820,23.41368727,113.70465,0.027993405
821,23.43440153,113.8303299,0.027993405
822,23.52584479,113.3275583,0.028807037
823,23.24403112,113.2600175,0.042171456
824,23.45140836,113.7943999,0.028369384
825,23.25634513,113.0927739,0.028369384
826,23.71599974,113.6911373,0.027993405
828,23.83152857,113.9469432,0.027993405
829,23.13976894,113.6955971,0.028369384
830,23.29356551,113.3500843,0.08125145
831,23.74960021,113.7494835,0.028807037
832,23.36415256,113.9153812,0.027993405
833,23.24806935,113.3230056,0.24364229
834,23.38102639,113.0219449,0.027993405
835,23.45123548,113.1031081,0.027993405
836,23.4681976,113.0715228,0.028369384
837,22.64890576,113.6280117,0.027752643
838,23.40147641,113.4578943,0.0515803
839,23.25663846,113.7494465,0.027993405
840,23.40176277,113.0219608,0.027993405
841,23.16039046,113.5877611,0.08742241
842,23.41855782,113.3859864,0.04175437
843,23.30192591,113.4579061,0.027993405
844,23.68325806,113.7944202,0.027993405
845,23.17366489,113.776384,0.028369384
846,23.57995404,113.6550454,0.034025747
847,23.21121289,113.3949422,0.13041316
848,23.17339879,113.4444063,0.05435236
850,23.2521588,113.2062128,0.029860104
851,23.27693018,113.8481695,0.07709637
852,23.27266335,113.5698033,0.030673718
853,23.37625283,113.5922444,0.027993405
854,23.08644985,113.2869477,0.05786019
855,23.46338147,113.9334277,0.028807037
856,23.81915712,113.9514486,0.028887732
857,23.35170711,113.2466107,0.05318694
858,23.48433405,113.4623749,0.027993405
859,23.11511429,113.3635303,0.5581741
860,23.34338457,113.6820987,0.028887732
861,23.37656243,113.6820788,0.028887732
862,23.68750277,113.8750156,0.027993405
863,23.37285878,113.5338634,0.040655524
864,23.79918556,114.0278805,0.027993405
865,22.64029143,113.6865489,0.02872664
866,23.14793248,113.5832643,0.08595432
867,23.85678643,113.7360553,0.027993405
868,23.38536107,113.2779482,0.027688274
869,23.48436921,113.4578883,0.027993405
870,23.40576931,113.255569,0.11416072
871,22.9531325,113.5428479,0.030166838
872,23.76608421,113.6550508,0.027993405
873,23.31872048,113.9828307,0.027993405
874,23.51736918,113.2331866,0.028369384
875,23.48423736,113.6101633,0.027993405
876,23.3145947,113.5473628,0.029726557
877,23.48037154,113.736036,0.027993405
878,23.26091903,113.2914221,0.049869698
879,23.46365624,113.9154061,0.027993405
880,23.17716614,113.8392491,0.028369384
881,23.39331515,113.5518299,0.027993405
882,23.2193257,113.273476,0.1334344
883,23.2029073,113.3949461,0.045558274
884,23.25652765,113.7898543,0.028369384
885,23.12785237,113.5070209,0.22415492
886,23.16935917,113.7449858,0.028369384
887,23.38962575,113.0444324,0.027993405
888,23.7779295,113.8348204,0.028807037
889,23.26091352,113.7628927,0.033510778
891,23.14029213,113.6414979,0.24015917
892,23.22718169,113.7270737,0.027993405
893,22.6485968,113.5652608,0.027985072
894,23.32676012,113.8078881,0.028369384
896,23.55880463,113.2198095,0.027993405
897,23.31002234,113.6057117,0.029726557
898,23.45936251,113.7181305,0.027993405
899,23.15267431,113.6325305,0.031052483
900,23.35212648,113.996276,0.027993405
901,23.36388681,113.6012049,0.027993405
902,23.28540767,113.363551,0.043924797
903,23.34363372,113.5473477,0.031743918
904,22.65285053,113.5607645,0.027985072
905,23.38049476,113.8302877,0.028369384
906,23.33983117,113.3904586,0.045345027
907,23.90217093,113.9783791,0.027993405
908,23.33075038,113.7091471,0.027993405
909,23.5922887,113.6325652,0.028887732
910,23.37722638,113.4173825,0.028369384
911,23.49737759,113.1747476,0.028887732
912,23.32284154,113.4936886,0.027993405
913,23.2645192,113.5608069,0.028369384
914,23.26468029,113.4488857,0.033031303
915,23.46837807,113.1747631,0.058445018
916,23.23112936,113.8213298,0.030673718
917,23.28537124,113.2062338,0.029017622
919,23.24371139,113.6865872,0.028887732
920,23.21924258,113.6505208,0.027993405
921,23.80263906,113.937969,0.027993405
922,23.11905547,113.565298,0.104121305
923,23.46809066,113.8749835,0.027993405
924,23.01567749,113.3004165,0.10304732
925,23.63337382,113.6146515,0.033510778
926,23.23541484,113.8481661,0.028369384
927,23.35227359,113.3904468,0.06971822
928,23.67937824,113.4309475,0.029621836
929,23.52169448,113.6775889,0.027993405
930,23.34365995,113.6325581,0.051663868
931,23.37693063,113.8839129,0.027993405
932,23.20667344,113.4981391,0.0533191
933,23.39778673,113.7763826,0.027993405
934,23.09041715,113.3094794,0.24411024
935,23.42621319,113.2332056,0.07286947
936,23.29807154,113.5428622,0.027993405
937,22.79477287,113.4936237,0.02872664
938,23.24392269,113.4488858,0.092568636
939,23.26871052,113.3320383,0.20357822
940,23.4469076,113.9638788,0.027993405
941,23.37267025,113.2600226,0.02948896
942,23.19048695,113.3994325,0.029017622
943,23.31830482,113.7001533,0.027993405
944,23.10312538,113.3904396,0.072636105
945,22.89477458,113.5472964,0.028966986
946,23.36023793,113.4981195,0.028887732
947,23.30219969,113.897405,0.027993405
948,23.63783808,113.4399228,0.028369384
949,23.07784108,113.5473472,0.08182558
950,23.10723099,113.2869312,0.52976316
951,23.11923569,113.4533749,0.16649307
952,23.64216103,113.7764027,0.027993405
953,23.12758095,113.3635225,0.126439
954,23.35182129,113.673061,0.027993405
956,23.59629264,113.3230377,0.027993405
957,23.77831257,113.9064285,0.028887732
958,23.84857073,113.8660541,0.027993405
959,23.25227018,113.3680155,0.14759369
960,23.13228474,113.4173665,0.1563401
961,23.59195365,113.7226121,0.028887732
962,23.5134197,113.8571095,0.027993405
963,23.50088784,113.4713329,0.027993405
964,23.16478509,113.2376493,0.16065297
965,23.43901545,113.1300156,0.13137458
966,23.65893841,113.4039466,0.030673718
967,23.07773357,113.3230314,0.04920751
968,23.31462945,113.3140151,0.033717822
969,23.66666261,113.5518775,0.027993405
970,22.63222768,113.6280228,0.045958493
971,23.50552723,113.1433973,0.027993405
972,23.28927949,113.7136271,0.027993405
973,23.11539104,113.5383418,0.033623654
974,23.19846008,113.6550342,0.027993405
975,23.07758693,113.4758142,0.03667765
976,22.76571389,113.4398534,0.05131732
977,23.39340662,113.2600313,0.050329506
978,23.36434538,113.0174555,0.027993405
979,23.57575499,113.7899051,0.028887732
980,23.31848022,113.5608476,0.028887732
981,23.69146721,113.8616104,0.027993405
982,23.16884801,113.5698118,0.11686887
983,23.10319543,113.4173869,0.05223072
984,23.19879447,113.3994338,0.04333676
985,23.28523184,113.7225966,0.028369384
986,23.18987738,113.4534113,0.05569252
987,23.3148699,113.3859871,0.032612413
988,22.80262694,113.5787648,0.1535411
989,23.32682296,113.4579095,0.028369384
990,23.38067722,113.8078564,0.027993405
991,23.21039625,113.8392544,0.028369384
992,23.2479392,113.7270586,0.027993405
993,23.34756904,113.1075801,0.029193614
994,23.37700735,113.3814705,0.028369384
996,23.42233167,113.861594,0.028807037
997,23.37639935,113.695613,0.027993405
1000,23.6792051,113.7899213,0.027993405
1001,23.3432303,113.8168591,0.028369384
1002,23.56739082,113.3185456,0.027993405
1003,23.13215336,113.2824201,0.87052745
1004,23.12378734,113.5293704,0.042500637
1005,23.37271211,113.7898623,0.027993405
1006,23.12370986,113.2689653,0.076364696
1007,23.52985129,113.8481994,0.028369384
1008,23.21081137,113.5473506,0.031743918
1009,23.66306145,113.4129381,0.028369384
1010,23.23582719,113.8794358,0.029860104
1011,23.52620425,113.7808949,0.027993405
1012,23.35648061,113.1612927,0.028369384
1013,23.21126142,113.4129068,0.12081134
1014,22.92431856,113.3949074,0.13793284
1015,23.69183938,113.3860066,0.028369384
1016,23.12772897,113.4980993,0.035167046
1017,23.21054754,113.5608351,0.03186855
1018,23.70806245,113.6685742,0.029266614
1019,23.21489947,113.9063916,0.028369384
1020,23.1647719,113.2197101,0.07426417
1021,23.72463867,113.9018974,0.027993405
1022,23.10714622,113.2734609,0.17360693
1023,23.78235282,113.7316072,0.027993405
1024,23.61665246,113.7091338,0.028887732
1025,23.720521,113.919913,0.027993405
1026,23.48065547,113.2734727,0.050887387
1027,23.31459948,113.1300071,0.029193614
1028,23.71230971,113.8749948,0.028887732
1029,23.16522588,113.3769934,0.3754102
1031,23.19384434,113.221303,0.028369384
1032,23.45581849,113.0309647,0.028369384
1033,23.53819358,113.6821211,0.027993405
1034,23.12753952,113.5563017,0.045972362
1035,23.36859469,113.5428374,0.04182134
1036,23.2191173,113.9018885,0.029621836
1037,23.42220992,113.4579149,0.028887732
1038,23.4560372,113.4129192,0.028369384
1039,23.27698871,113.6820828,0.028887732
1040,22.66506388,113.5921982,0.029943233
1042,23.78653511,113.6731131,0.027993405
1043,23.47231864,113.749474,0.028887732
1044,23.63754693,113.727095,0.027993405
1045,23.71196393,113.4668833,0.028807037
1046,23.38130199,113.1523317,0.028369384
1047,23.84471451,114.0188167,0.027993405
1048,23.12359368,113.313967,0.37783945
1049,23.39330366,113.8615652,0.027993405
1050,23.45989934,113.3049824,0.027985072
1051,23.40152759,113.4534034,0.06266127
1052,23.41847677,113.9959916,0.027993405
1053,23.39368111,114.0094103,0.027993405
1054,22.77016991,113.3903958,0.027993405
1055,23.31884904,113.3094997,0.029270792
1056,23.4143242,113.7808957,0.028369384
1057,23.23950441,113.6911013,0.028369384
1058,23.25202068,113.8481574,0.029017622
1059,23.56712799,113.215263,0.027993405
1060,23.53039723,113.7764039,0.028807037
1061,23.3851948,113.7449793,0.027993405
1062,23.6297896,113.7629205,0.027993405
1064,23.16946526,113.5338727,0.074419014
1065,22.9653412,113.3590577,0.09744067
1066,23.35579318,113.2421315,0.03000042
1067,23.33943456,113.4936779,0.028807037
1068,23.09019604,113.4892077,0.03866865
1069,22.96551097,113.4444014,0.03083199
1070,23.4765452,113.520449,0.031968225
1071,23.363932,113.9288985,0.027993405
1072,23.48851869,113.1075739,0.027993405
1073,23.16047466,113.5742959,0.08813641
1074,23.42264966,113.4309253,0.028887732
1075,23.26873791,113.3590467,0.09527773
1076,23.76373453,114.0394014,0.031713534
1077,23.09011505,113.3590637,0.044511955
1078,23.74136104,113.7808903,0.027993405
1079,23.18208104,113.3904561,0.11171112
1080,23.30186304,113.8078845,0.10329698
1081,23.22273802,113.5967365,0.028369384
1082,23.0864429,113.2914468,0.08529657
1083,23.53060082,113.3994408,0.027993405
1084,23.70838863,113.7674257,0.027993405
1085,23.41825487,113.4444278,0.07041188
1086,23.44692482,113.2287231,0.13336644
1087,23.46389585,113.66405,0.027993405
1088,23.39712504,113.5698157,0.027993405
1089,23.53437467,113.8749976,0.027993405
1090,23.49729177,113.3859604,0.08678773
1091,23.33143647,113.1837567,0.030673718
1092,23.81857404,113.676464,0.027993405
1093,23.414433,113.4264151,0.028887732
1094,23.22308901,113.6775762,0.028369384
1095,23.57940678,113.7091571,0.028887732
1097,23.20247825,113.4444192,0.13239805
1098,23.42697651,113.3949599,0.028887732
1099,23.07755812,113.2421416,0.14412828
1100,23.4183186,113.0805663,0.027993405
1101,23.37676016,113.4936544,0.033053108
1102,23.32285421,113.6685692,0.028887732
1103,23.22738876,113.8660308,0.050475568
1105,23.3976528,113.8794467,0.028369384
1106,23.56357639,113.2914791,0.028369384
1107,23.35627371,113.9962724,0.027993405
1108,23.3809342,113.0174537,0.028369384
1109,23.18198075,113.5249271,0.04600402
1110,23.10300174,113.4308918,0.2044795
1111,23.20688725,113.5294078,0.028369384
1112,23.35189349,113.7943739,0.027993405
1113,23.53851674,113.8750015,0.027993405
1114,23.09826294,113.2331728,0.10644133
1115,23.04892569,113.5338645,0.030915432
1116,23.28984338,113.2689954,0.05063498
1117,23.49237157,113.9555686,0.027993405
1118,23.35230163,113.0535939,0.027993405
1119,23.10264719,113.3635418,0.2409996
1120,23.3313415,113.2690081,0.030979734
1121,23.46779796,113.4579012,0.027993405
1122,23.52555204,113.8303166,0.028887732
1123,23.41853743,113.2779795,0.12776908
1124,23.80757345,113.7719408,0.027993405
1125,23.40995881,113.8660475,0.027993405
1126,23.31489828,113.0625015,0.028369384
1128,23.36050983,113.7673921,0.027993405
1129,23.07756914,113.4668636,0.060502343
1130,23.28129207,113.8615652,0.06347679
1131,23.19845752,113.3094917,0.03193591
1132,23.48685677,113.077925,0.030166838
1133,23.48874603,113.4981234,0.028887732
1134,23.33935297,113.3635617,0.029860104
1135,23.38510609,113.5473304,0.027993405
1136,22.7609611,113.5787511,0.035653353
1138,23.17305147,113.2286949,0.10780038
1139,23.20641291,113.3545824,0.051706925
1140,23.37637189,113.709117,0.027993405
1141,23.39333754,113.1255068,0.027993405
1142,22.69088691,113.5248863,0.033319466
1143,23.53021355,113.8974088,0.027993405
1144,23.1396222,113.5922286,0.035553534
1145,23.2019456,113.5833022,0.06933567
1146,23.36033823,113.8884014,0.027993405
1147,23.4016096,113.551838,0.027993405
1148,23.43449096,113.2287255,0.029860104
1149,23.23151279,113.3680276,0.031743918
1150,23.91887022,113.8750335,0.027993405
1151,23.25674299,113.2959247,0.052015997
1152,23.51780738,113.6370432,0.028887732
1153,23.21907698,113.6685511,0.057902895
1154,23.58010935,113.2959717,0.027993405
1155,23.51317551,113.6956302,0.027993405
1156,23.17362056,113.5338771,0.047077302
1157,22.81612202,113.4038887,0.041309506
1158,23.65822862,113.35461,0.027993405
1159,23.48422125,113.8437107,0.027993405
1160,23.69593723,113.7764206,0.027993405
1162,23.77431793,113.8750128,0.027993405
1163,23.8526337,113.8615882,0.027993405
1164,23.67504814,113.6325963,0.027993405
1165,23.35203767,113.0760277,0.027993405
1167,23.23545013,113.6146278,0.028369384
1168,23.20221427,113.3455886,0.11696578
1169,23.20638689,113.4668698,0.09279856
1170,23.43106696,113.0579946,0.029193614
1171,23.1191492,113.4623523,0.15043001
1172,22.5442145,113.7045644,0.027752643
1173,23.53432722,113.6325757,0.028887732
1174,23.43062329,113.8615986,0.027993405
1175,23.34764808,113.3635539,0.029491395
1176,23.62969474,113.5115197,0.027993405
1177,23.02380878,113.3139579,0.070768535
1178,23.75789705,113.7809019,0.027993405
